ID,FG ID,Pitcher,Handedness,4SeamVelo,4SeamSpin,4SeamBU,4SeamWhiff/Swing,4SeamwOBA,4SeamH-Move,4SeamV-Move,2SeamVelo,2SeamSpin,2SeamBU,2SeamWhiff/Swing,2SeamwOBA,2SeamH-Move,2SeamV-Move,CutterVelo,CutterSpin,CutterBU,CutterWhiff/Swing,CutterwOBA,CutterH-Move,CutterV-Move,SliderVelo,SliderSpin,SliderBU,SliderWhiff/Swing,SliderwOBA,SliderH-Move,SliderV-Move,Change-UpVelo,Change-UpSpin,Change-UpBU,Change-UpWhiff/Swing,Change-UpwOBA,Change-UpH-Move,Change-UpV-Move,CurveballVelo,CurveballSpin,CurveballBU,CurveballWhiff/Swing,CurveballwOBA,CurveballH-Move,CurveballV-Move
458681,2520,Lance Lynn,R,94.6,2482,26.2,0.31,0.297,-3.50,7.80,92.8,2308,24.9,0.193220339,0.359,-7.4,3.5,89,2583,29.0,0.26,0.258,1.9,2.4,,,,,,,,,,,,,,,81.2,2352,29.0,0.40,0.2,4.5,-6.3
625643,16400,Reynaldo Lopez,R,95.4,2137,22.4,0.20,0.36,-5.60,8.20,,,,,,,,,,,,,,,84.4,2120,25.1,0.34,0.319,2.2,1.1,84,1610,19.2,0.33,0.408,-6.5,5.6,78.3,2084,26.6,0.27,0.307,2,-3.1
543037,13125,Gerrit Cole,R,97.1,2530,26.1,0.38,0.257,-6.50,9.90,,,,,,,,,,,,,,,89.2,2622,29.4,0.40,0.224,2.9,1,88.6,1870,21.1,0.41,0.268,-8.8,6,82.6,2901,35.1,0.32,0.26,6.7,-9.1
434378,8700,Justin Verlander,R,94.6,2577,27.2,0.31,0.347,-5.70,10.90,,,,,,,,,,,,,,,87.5,2612,29.9,0.40,0.164,2.4,2.6,,,,,,,,79.4,2821,35.5,0.26,0.222,4.3,-8
543606,6397,Jake Odorizzi,R,92.9,2236,24.1,0.31,0.29,-5.30,9.30,,,,,,,,85.4,2161,25.3,0.21,0.281,2.7,4.4,,,,,,,,,,,,,,,,,,,,,
572020,11828,James Paxton,L,95.4,2263,23.7,0.25,0.357,6.30,8.60,,,,,,,,88.1,2081,23.6,0.43,0.298,-0.9,2.1,,,,,,,,,,,,,,,81.1,2013,24.8,0.37,0.231,-1.8,-4.8
608337,15474,Lucas Giolito,R,94.2,2333,24.8,0.26,0.281,-4.30,10.20,,,,,,,,,,,,,,,84.6,2036,24.1,0.42,0.251,1.6,2.8,81.7,1563,19.1,0.41,0.27,-5.8,6.5,,,,,,,
571510,15440,Matthew Boyd,L,92.1,2384,25.9,0.24,0.359,5.90,7.90,,,,,,,,,,,,,,,79.6,2377,29.9,0.43,0.25,-2.3,-2.1,,,,,,,,,,,,,,
594798,10954,Jacob deGrom,R,96.9,2388,24.6,0.27,0.295,-3.30,9.10,,,,,,,,,,,,,,,92.5,2454,26.5,0.36,0.222,1.9,3.5,90.3,1703,18.9,0.40,0.203,-7.9,1.9,,,,,,,
621111,19374,Walker Buehler,R,96.5,2456,25.5,0.25,0.265,-2.60,9.70,96.6,2346,24.3,0.137254902,0.276,-7.5,7.1,92.8,2713,29.2,0.27,0.295,3.3,4.7,86.8,2867,33.0,0.32,0.242,6.4,-1.2,,,,,,,,80.7,2915,36.1,0.37,0.304,6.1,-9.9
501985,10021,Mike Minor,L,92.5,2650,28.6,0.23,0.322,2.40,8.10,,,,,,,,,,,,,,,86.4,2737,31.7,0.24,0.372,-3.1,0.9,86.2,2287,26.5,0.31,0.228,10,5.8,80.7,2534,31.4,0.32,0.328,-3.8,-6.8
656427,17479,Jack Flaherty,R,94.3,2222,23.6,0.22,0.265,-2.70,7.90,92,2009,21.8,0.232432432,0.221,-6.4,4.2,,,,,,,,84.8,2381,28.1,0.45,0.246,3.8,2,,,,,,,,78.2,2501,32.0,0.41,0.26,7.4,-7.4
669456,19427,Shane Bieber,R,93.1,2254,24.2,0.14,0.309,-4.70,9.80,,,,,,,,,,,,,,,85,2370,27.9,0.43,0.247,0.8,1.1,87.6,1725,19.7,0.22,0.324,-9,3.5,82.7,2303,27.8,0.49,0.25,2.3,-6.6
592761,14875,Caleb Smith,L,91.6,2425,26.5,0.25,0.334,8.20,8.70,,,,,,,,,,,,,,,83.5,2297,27.5,0.31,0.284,-1.1,1.3,82.6,1918,23.2,0.31,0.346,9,5.1,,,,,,,
545333,12703,Trevor Bauer,R,94.5,2415,25.6,0.22,0.406,-5.40,9.30,,,,,,,,84.6,2632,31.1,0.37,0.366,3.3,-1.6,79.6,2740,34.4,0.44,0.26,10.9,-2.2,86,1697,19.7,0.31,0.294,-8.8,4.4,79.1,2549,32.2,0.32,0.202,4.8,-11.7
608331,13743,Max Fried,L,93.8,2077,22.1,0.20,0.364,1.90,6.60,,,,,,,,,,,,,,,83.7,2562,30.6,0.29,0.24,-7.1,-2,,,,,,,,74.5,2844,38.2,0.38,0.245,-5.2,-11.6
663978,20099,Chris Paddack,R,93.9,2230,23.7,0.23,0.278,-4.10,10.10,,,,,,,,,,,,,,,,,,,,,,84.5,1707,20.2,0.29,0.254,-6.7,4.5,76.1,2145,28.2,0.17,0.297,3.7,-8.3
518516,5524,Madison Bumgarner,L,91.4,2405,26.3,0.22,0.325,5.40,8.50,,,,,,,,87.2,2488,28.5,0.25,0.326,-0.5,4,,,,,,,,,,,,,,,78.8,2645,33.6,0.33,0.235,-6.4,-3.5
622608,15488,Antonio Senzatela,R,93.7,2102,22.4,0.13,0.407,-2.80,6.40,,,,,,,,,,,,,,,84.4,2136,25.3,0.27,0.318,3.1,0.1,,,,,,,,78.8,2214,28.1,0.29,0.28,3.2,-3.1
642098,15200,Glenn Sparkman,R,93.4,2251,24.1,0.15,0.37,-5.80,7.90,,,,,,,,,,,,,,,82.3,2411,29.3,0.37,0.42,1.7,-0.6,85.7,2032,23.7,0.12,0.369,-8,5.8,79.1,2477,31.3,0.19,0.339,4.1,-6.8
607644,16269,John Means,L,91.7,2376,25.9,0.18,0.329,3.40,10.60,,,,,,,,,,,,,,,83.6,2324,27.8,0.28,0.204,-2.5,2.7,80.9,2331,28.8,0.25,0.275,7,9.4,,,,,,,
593958,13164,Eduardo Rodriguez,L,93,2202,23.7,0.29,0.354,5.10,7.30,93,2142,23.0,0.15,0.254,8.8,5.2,88.5,2226,25.2,0.20,0.293,-0.7,3.9,,,,,,,,87.7,2049,23.4,0.37,0.285,10.1,2.6,,,,,,,
456701,8362,Homer Bailey,R,93,2092,22.5,0.16,0.343,-4.50,8.20,,,,,,,,,,,,,,,87.3,1837,21.0,0.26,0.345,1.4,2.7,,,,,,,,78.4,1925,24.6,0.27,0.426,5.9,-5.7
453286,3137,Max Scherzer,R,94.9,2474,26.1,0.27,0.293,-6.80,7.60,,,,,,,,89.8,2441,27.2,0.26,0.338,-0.2,3.9,85.6,2365,27.6,0.51,0.169,1.9,0.3,84.3,1551,18.4,0.39,0.286,-8.8,0.8,78.5,2719,34.6,0.23,0.369,6.1,-4.1
641778,19316,Eric Lauer,L,91.8,2216,24.1,0.21,0.311,5.50,9.20,,,,,,,,88,2211,25.1,0.17,0.348,-0.7,4.7,81.6,2393,29.3,0.20,0.41,-1,-1.1,,,,,,,,77.1,2376,30.8,0.21,0.275,-2.2,-4.5
592826,11189,Vince Velasquez,R,94.2,2398,25.5,0.25,0.326,-2.20,9.40,,,,,,,,,,,,,,,86.4,2467,28.6,0.32,0.412,3.4,0.5,,,,,,,,83.1,2475,29.8,0.28,0.317,2.8,-6.4
592662,11486,Robbie Ray,L,92.4,2257,24.4,0.22,0.311,4.20,9.90,92.2,2182,23.7,0.183098592,0.44,8.2,7.3,,,,,,,,84.2,2145,25.5,0.44,0.307,-1,1.7,,,,,,,,81.6,2045,25.1,0.45,0.334,-0.5,-3.3
